ingredient_name,is_active
3%,0
1,0
6,0
77491,0
77492,0
(*natural flavor / arome naturel),0
(ci 77491),0
(coconut) shell powder,0
(evening primrose) oil,0
(f.i.l. b260371/2),0
(fragrance),0
(grape) seed oil,0
(grapefruit) peel oil,0
(guar) gum,0
(iron oxides),0
(natural),0
(only 0.005% glycerin),0
(orange) peel oil,0
(re)setting mist,0
(rice extract),0
(sd alcohol 40-b),0
(water,0
(willow) bark extract,0
\u200eacorus calamus (sweet flag),0
+derived from non-gmo soy,0
+retinol eye cream,1
+retinol vitamin c moisturizer,1
¬glycyrrhiza glabra (licorice) root extract,0
0.5% retinol,1
1-methylhydantoin-2-imide,0
"1,10-decanediol",0
"1,2 hexanedio",0
"1,2 hexanediol",0
"1,2 hexanediol parfum (fragrance)",0
"1,2- hexanediol",0
"1,2-hexandiol",0
"1,2-hexanediol",0
"1,2-hexanediol,caprylyl glycol",0
"1,2-hexanedoil",0
10-hydroxydecanoic acid,0
10% azelaic acid booster,1
10% niacinamide night mask,1
10+10 more-sturizer,0
100% organic cold-pressed rose hip seed oil,0
100% pu foam (exclusive of silk liner),0
100% unrefined sclerocraya birrea (marula) kernel oil,0
10eicosanedioate/tetradecanedioate,0
15 alkane-c13,0
15% vitamin c + caffeine energy serum,0
2 propanediol,0
2-hexanediol,0
2-o-ethyl ascorbic acid,1
"2-oleamido-1,3-octadecanediol",0
"2,3-butanediol",0
20% polyamide,0
20% zinc oxide,1
24-7 moisture hydrating day & night cream,0
24k gold mask pure luxury lift & firm,0
3-0-ethyl ascorbic acid,1
3-0-ethyl ascorbic acid (vitamin c),1
3-aminopropane sulfonic acid,0
3-glyceryl ascorbate (vitamin c),1
3-hexenol,0
3-laurylglyceryl ascorbate,1
3-o ethyl ascorbic acid,1
3-o- ethyl ascorbic acid,1
3-o-ethyl ascorbic acid,1
3-o-ethyl ascorbic acid (vitamin c),1
3-oethyl ascorbic acid,1
4-ethylresorcinol,0
4-t- butylcyclohexanol,0
4-t-butylcyclohexanol,0
4-terpineol,0
42090 (blue 1),0
5% benzoyl peroxide acne spot treatment,1
7-dehydrocholesterol,0
77499),0
77891 (titanium dioxide),1
80% microfiber,0
a+ high-dose retinol serum,1
abeille royale anti-aging double r advanced serum,0
abeille royale anti-aging fortifying lotion toner,0
abies pectinata leaf oil,0
abies sibirica needle oil,0
abies sibirica oil,0
acacia,0
acacia dealbata (mimosa) flower extract,0
acacia decurrens extract,0
acacia decurrens flower cera,0
acacia decurrens flower cera / acacia decurrens flower wax,0
acacia decurrens flower wax,0
acacia decurrens/jojoba/sunflower seed wax polyglyceryl-3 esters,0
acacia farnesiana flower wax,0
acacia farnesiana flowerwax,0
acacia senegal (gum arabic) gum,0
acacia senegal gum,0
acacia seyal gum extract,0
acacial senegal gum,0
acanthopanax senticosus (eleuthero) root extract,0
acer rubrum bark extract,0
acer rubrum extract,0
acer saccharum (sugar maple) extract,0
acer saccharum extract/ sugar maple extract,0
acer saccharum extract/sugar maple extract,0
acetamidoethoxyethanol,0
acetate,0
acetic acid,0
acetone,0
acetyl carnitine hcl,0
acetyl citrull amido arginine,0
acetyl dipeptide-1 cetyl ester,0
acetyl dipeptide-1 cetyl ester (skin-soothing),0
acetyl glucosamine,1
acetyl glucosamine (skin replenishing/antioxidant),0
acetyl glutamine,0
acetyl heptapeptide-4,0
acetyl hexapeptide-1,1
acetyl hexapeptide-3,1
acetyl hexapeptide-37,1
acetyl hexapeptide-51 (amide),1
acetyl hexapeptide-8,1
acetyl hydroxyproline,0
acetyl octapeptide-3,0
acetyl sh-hexapeptide-5 amide acetate,0
acetyl tetrapeptide 2,0
acetyl tetrapeptide-11,0
acetyl tetrapeptide-15,0
acetyl tetrapeptide-17,0
acetyl tetrapeptide-2,0
acetyl tetrapeptide-5,0
acetyl tetrapeptide-9,0
acetyl zingerone,0
acetylarginyltryptophyl diphenylglycine,0
acetylcysteine,0
acetylheptapeptide-4,0
achillea millefolium (yarrow) extract,0
achillea millefolium (yarrow) oil,0
achillea millefolium extract,0
achillea millefolium flower extract,0
achillea millefolium oil,0
acid,0
acid protease,0
acmella oleracea (spilanthes) extract,0
acmella oleracea extract,0
acne solutions clinical clearing gel,0
acne+ 2% bha acne spot treatment,0
acorus calamus root extract,0
acorus gramineus extract,0
acrylamide/ sodium acryloyldimethyltaurate copolymer,0
acrylamide/sodium acryloyldimethyltaurate copolymer,0
acrylamide/sodium acryloyldimethyltauratecopolymer,0
acrylate/sodium acryloyldimenthyl taurate copolymer,0
acrylates copolymer,0
acrylates crosspolymer,0
acrylates crosspolymer-4,0
acrylates/ c10-30 alkyl acrylate,0
acrylates/ c10-30 alkyl acrylate crosspolymer,0
acrylates/ammonium methacrylate copolymer,0
acrylates/beheneth-25 methacrylate copolymer,0
acrylates/c10 -30 alkyl acrylate crosspolymer,0
acrylates/c10 30 alkyl acrylate crosspolymer,0
acrylates/c10- 30 alkyl acrylate crosspolymer,0
acrylates/c10-30 alkyl acrylate,0
acrylates/c10-30 alkyl acrylate crosspolymer,0
acrylates/c10-30 alkyl acrylate crosspolymer (texture-enhancing),0
"acrylates/c10-30 alkyl acrylate crosspolymer,tromethamine",0
acrylates/dimethicone copolymer,0
acrylates/ethylhexyl acrylate crosspolymer,0
acrylates/palmeth-25 acrylate copolymer,0
acrylates/polytrimethylsiloxymethacrylate copolymer,0
acrylates/steareth-20 methacrylate copolymer,0
acrylates/steareth-20 methacrylate copolymer (texture enhancer),0
acrylates/stearyl methacrylate copolymer,0
"acrylates/stearyl methacrylate opolymer,tremella fuciformis sporocarp extract",0
acrylates/vinyl isodecanoate crosspolymer,0
acrylic acid polymer,0
acrylic acid/vp crosspolymer,0
acryloyldimethyl taurate copolymer,0
actinidia chinensis (kiwi) fruit extract,0
adansonia digitata (baobab) pulp extract,0
adansonia digitata (baobab) seed extract,0
adansonia digitata (baobab) seed oil,0
adansonia digitata fruit extract,0
adansonia digitata pulp extract,0
adansonia digitata seed extract,0
adansonia digitata seed oil,0
adaptogen activated mist,0
adaptogen deep moisture cream,0
adaptogens,0
aden- osine,0
adenium obesum (desert rose) extract,0
adenosine,1
adenosine (skin-restoring),1
adenosine phosphate,1
adenosine triphosphate,1
adipic acid,0
adipic acid/neopentyl glycol crosspolymer,0
advanced génifique eye cream,0
advanced génifique night cream,0
advanced génifique yeux light pearl,0
advanced night repair eye supercharged gel-creme synchronized multi-recovery,0
aegle marmelo (dashmool),0
aesculus hippocastanum (horse chesnut) extract,0
aesculus hippocastanum (horse chestnut) extract,0
aesculus hippocastanum (horse chestnut) seed extract,0
aesculus hippocastanum extract,0
aframomum angustifolium seed extract,0
africana fruit extract,0
agar,0
agaricus bisporus (mushroom) extract,0
agastache mexicana flower/leaf/stem extract,0
agave tequilana,0
agave tequilana leaf (blue agave) extract,0
agave tequilana leaf extract,0
agropyron repens root extract,0
ahnfeltia concinna extract,0
ahnfeltiopsis concinna extract,0
akebia quinata stem extract,0
ala,0
alanine,0
alanyl glutamine,0
alaria esculenta (wakame seaweed) extract,0
alaria esculenta extract,0
albatrellus confluens (mushroom) extract,0
albatrellus ovinus extract,0
albiza julibrissin bark extract,0
albizia julibrissin bark extract,0
albiziajulibrissin bark extract,0
alcaligenes polysaccharides,0
alchemilla vulgaris extract,0
alchemilla vulgaris leaf extract,0
alchemilla vulgaris leaf extract+,0
alcohol,0
alcohol (organic),0
"alcohol 40-b,dimethicone,dipropylene glycol,glycerin,diisopropyl sebacate,peg-60 hydrogenated castor oil,potassium methoxysalicylate,erythritol,xanthan gum,tocopheryl acetate,peg/ppg-14/7 dimethyl ether,peg/ppg-17/4 dimethyl ether,dipotassium glycyrrhizate,2-o-ethyl ascorbic acid,caffeine,ascorbyl tetraisopalmitate,phytosteryl macadamiate,angelica keiskei leaf/stem extract,paeonia albiflora root extract,crataegus monogyna flower extract,rehmannia chinensis root extract,ziziphus jujuba fruit extract,pyrola incarnata extract,potentilla erecta root extract,polyquaternium-51,ppg-17,peg-240/hdi copolymer bis-decyltetradeceth-20 ether,triethanolamine,silica,butylene glycol,isostearic acid,ppg-3 dipivalate,hdi/trimethylol hexyllactone crosspolymer,carbomer,acrylates/c10-30 alkyl acrylate crosspolymer,bht,sodium metaphosphate,alcohol,tocopherol,disodium edta,sodium metabisulfite,prunus yedoensis leaf extract,phenoxyethanol,benzoic acid,fragrance,titanium dioxide,mica,iron oxids",1
alcohol denat,0
alcohol denat. (alcohol),0
alcohol denat. (sd alcohol 40-b),0
"alcohol,*hadasei-3",0
"alcohol,camellia sinensis (green tea) leaf extract",0
"alcohol,oryza sativa bran oil / rice bran oil,olea europaea fruit oil / olive",0
"alcohol,phenoxyethanol,methylparaben,carbomer,dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer,trisodium edta,tocopheryl acetate,retinyl acetate,alcohol,helianthus annuus (sunflower) seed oil,bht,polyquaternium-51,fragrance (parfum),potassium hydroxide,caffeine,xanthan gum,acrylates/c10-30 alkyl acrylate crosspolymer,ppg-3 dipivalate,rosa canina fruit oil,iron oxides (ci 77492),tocopherol,sapindus mukorossi peel extract,linalool,limonene,sodium metabisulfite,triisostearin,uncaria gambir extract,citronellol,angelica keiskei leaf/stem extract,trimethylolpropane triethylhexanoate,geraniol,cellulose,camellia sinensis leaf extract,sodium acetylated hyaluronate,hydroxyproline,ziziphus jujuba fruit extract,chlorella vulgaris extract,methicone,tetradecene,eucheuma serra/grateloupia sparsa/saccharina angustata/ulva linza/undaria pinnatifida extract,curcuma longa (turmeric) rhizome extract,saccharina angustata/undaria pinnatifida extract,panax ginseng root extract,ascorbyl dipalmitate",1
"alcohol,potassium hydroxide",0
aletris farinosa root extract,0
aleurites moluccana (kukui) seed oil,0
aleurites moluccana seed oil,0
aleurites moluccanus (kukui) seed oil,0
aleurites moluccanus seed oil,0
alfalfa extract,0
algae (organic) extract,0
algae (seaweed) extract,0
algae exopolysaccharides,0
algae extract,0
algae extract (organic),0
algae oligosaccharides,0
"algae) extract,thymus serpillum (thyme) extract",0
algal oil,0
algin,0
alkanna tinctoria root extract,0
"alkyl acrylate crosspolymer trisodium ethylenediamine disuccinate,prunus",0
all about clean 2-in-1 cleansing + exfoliating jelly,0
all about clean liquid facial soap,0
all about eyes eye cream,0
all natural blend of menthol,0
all natural fragrance,0
all-in-one nourishing face cream,0
all-in-one super nutrient face oil,0
allantoin,1
allantoin (skin-soothing),1
allantoin decylene glycol,1
allium cepa (onion) bulb extract,0
